id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
74477814,6fe5e901-5a86-4e06-9a05-a7e68e044fce,2021/04/18 2:15 PM CDT,2021-04-18,2021-04-18 19:15:00 UTC,Central Time (US & Canada),1081534,jlbryan,Jimmy Bryan,2021-04-19 02:50:21 UTC,2021-04-19 14:30:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74477814,https://inaturalist-open-data.s3.amazonaws.com/photos/121726979/medium.jpg,,"",,1,0,false,,Sabine Woods,29.6978920599,-93.9488147737,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74497787,fec6b37c-0511-4bdb-93b2-8b21a2534e9f,Sat Apr 17 2021 17:33:50 GMT-0500 (CDT),2021-04-17,2021-04-17 22:33:50 UTC,Central Time (US & Canada),356115,johngarrett,John Garrett,2021-04-19 09:12:10 UTC,2023-08-15 14:14:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74497787,https://inaturalist-open-data.s3.amazonaws.com/photos/121765062/medium.jpg,,"","",3,0,false,3,"Anahuac National Wildlife Refuge, Anahuac, TX, US",29.5997216722,-94.5265583333,20,,,,20,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74510801,9c710cfb-1fa0-4e28-bfef-013c84b69c81,2021/04/18 11:52 AM CDT,2021-04-18,2021-04-18 16:52:00 UTC,Central Time (US & Canada),1059509,howardhorne,Howard Horne,2021-04-19 13:21:51 UTC,2021-04-19 14:10:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74510801,https://inaturalist-open-data.s3.amazonaws.com/photos/121787762/medium.jpeg,,"","",1,0,false,,"Dauphin Island, AL, USA",30.2475885467,-88.1153219111,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74519231,4c5d94ad-17f0-4d44-ba42-6e1a82c81725,2021/04/18 9:07 AM CDT,2021-04-18,2021-04-18 14:07:00 UTC,Central Time (US & Canada),47929,kaphn8d,Clayton Bownds,2021-04-19 14:55:10 UTC,2022-04-07 00:28:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74519231,https://inaturalist-open-data.s3.amazonaws.com/photos/121801281/medium.jpg,,"",,2,0,false,,"Bolivar Peninsula, TX, USA",29.5731236854,-94.3900357838,10,,,,10,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74553668,8ed8540f-8e48-4046-9fbf-38142f7e38cc,2021/04/17 12:34 PM MDT,2021-04-17,2021-04-17 18:34:00 UTC,Mountain Time (US & Canada),743422,nickramsey,Nick Ramsey,2021-04-19 20:11:27 UTC,2021-04-19 22:24:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74553668,https://inaturalist-open-data.s3.amazonaws.com/photos/121851932/medium.jpeg,,"","",1,0,false,,"Grand Isle, LA, USA",29.2406615433,-89.9874657614,1040,,,,1040,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74553669,fab33900-f711-4f62-ba94-4221263eff5e,2021/04/17 12:58 PM MDT,2021-04-17,2021-04-17 18:58:00 UTC,Mountain Time (US & Canada),743422,nickramsey,Nick Ramsey,2021-04-19 20:11:27 UTC,2021-04-19 20:13:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74553669,https://inaturalist-open-data.s3.amazonaws.com/photos/121852053/medium.jpeg,,CERW,"",1,0,false,,"Grand Isle, LA, USA",29.2406615433,-89.9874657614,1040,,,,1040,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74559740,24f24a56-7111-4bcf-ba6c-be9f52f04633,2021/04/18 8:22 AM CDT,2021-04-18,2021-04-18 13:22:00 UTC,Central Time (US & Canada),47929,kaphn8d,Clayton Bownds,2021-04-19 21:03:05 UTC,2022-04-07 00:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74559740,https://inaturalist-open-data.s3.amazonaws.com/photos/121870308/medium.jpg,,"",,3,0,false,,"Bolivar Peninsula, TX, USA",29.5731870076,-94.3901504106,24,,,,24,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74563154,6a665951-071b-4c30-9cb6-4347bf4efe8a,2021/04/19 1:40 PM UTC,2021-04-19,2021-04-19 13:40:00 UTC,UTC,809488,tcantrell52,,2021-04-19 21:34:35 UTC,2021-04-24 01:56:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/74563154,https://inaturalist-open-data.s3.amazonaws.com/photos/121876002/medium.jpg,,"",,4,0,false,,"Nueces, Texas, United States",27.622737,-97.216648,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74572350,f85eb8a3-7d85-4ab4-a999-0521c83fade5,2021/04/19 12:49 PM CDT,2021-04-19,2021-04-19 18:49:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2021-04-19 22:56:27 UTC,2021-04-24 07:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74572350,https://inaturalist-open-data.s3.amazonaws.com/photos/121893883/medium.jpg,,"",Cerulean Warbler (Setophaga cerulea),3,0,false,,"Chambers County, TX, USA",29.6003545777,-94.5268217379,61,,,,61,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74577098,2921513a-d6d6-4d46-90a7-8c967f016246,2021/04/19 1:55 PM CDT,2021-04-19,2021-04-19 18:55:00 UTC,Central Time (US & Canada),2423444,tylikepie14,Tyler Coleman,2021-04-19 23:40:01 UTC,2021-04-20 12:17:58 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/74577098,https://inaturalist-open-data.s3.amazonaws.com/photos/121901906/medium.jpeg,,"",,2,0,false,,"Bolivar Peninsula, TX, USA",29.5720504246,-94.3891269539,325,,,,325,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74577102,e01add64-c0b9-402b-8d2f-532f145d5f99,2021/04/19 1:58 PM CDT,2021-04-19,2021-04-19 18:58:00 UTC,Central Time (US & Canada),2423444,tylikepie14,Tyler Coleman,2021-04-19 23:40:02 UTC,2021-04-20 12:18:32 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/74577102,https://inaturalist-open-data.s3.amazonaws.com/photos/121902015/medium.jpeg,,"",,2,0,false,,"Bolivar Peninsula, TX, USA",29.5720504246,-94.3891269539,325,,,,325,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74578226,950c7c9a-7399-4760-bc6f-5b87b33c538e,2021/04/17 10:49 AM EDT,2021-04-17,2021-04-17 14:49:00 UTC,Eastern Time (US & Canada),439575,eamonccorbett,"",2021-04-19 23:49:44 UTC,2021-04-20 15:13:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/74578226,https://inaturalist-open-data.s3.amazonaws.com/photos/121904043/medium.jpg,,"",,3,0,false,,"Grand Isle, LA, USA",29.2345611774,-89.9969594346,50,,,,50,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74824287,6951e163-e204-4b7b-b744-d31a7d0a046d,2021/04/19 8:52 AM CDT,2021-04-19,2021-04-19 13:52:00 UTC,Central Time (US & Canada),1233968,cmworsham,Carolyn,2021-04-22 11:26:48 UTC,2021-04-22 12:38:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74824287,https://inaturalist-open-data.s3.amazonaws.com/photos/122340914/medium.jpeg,,"","",2,0,false,,"Port Arthur, TX, USA",29.6993820797,-93.9476171587,133,,,,133,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74836365,763c5623-993d-49d3-8dad-3951f0afc5c6,2021/04/20 6:13 PM CDT,2021-04-20,2021-04-20 23:13:00 UTC,Central Time (US & Canada),784367,rocker52,"",2021-04-22 14:40:00 UTC,2021-04-22 23:23:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74836365,https://inaturalist-open-data.s3.amazonaws.com/photos/122362330/medium.jpeg,,"",,3,0,false,,"High Island, Bolivar Peninsula, TX 77623, USA",29.5717159273,-94.3889785119,600,,,,600,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74871633,0c140a92-b5ea-4d1d-af59-5ba047e2a1f1,2021-04-19 10:30:32 AM CDT,2021-04-19,2021-04-19 15:30:32 UTC,Central Time (US & Canada),56487,janawinberg,Jana Winberg,2021-04-22 20:32:03 UTC,2025-03-29 19:08:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/74871633,https://inaturalist-open-data.s3.amazonaws.com/photos/122422735/medium.jpeg,,"",Feeding on ground for about 10 minutes,2,0,false,2,"Sabine Pass, TX 77655, USA",29.698756498,-93.9471062645,40,,,,40,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74884604,5323cd46-76fc-45ef-811a-749b7b560015,2021/04/19 3:36 PM EDT,2021-04-19,2021-04-19 19:36:00 UTC,Eastern Time (US & Canada),26669,timbir5,Tim Guida,2021-04-22 22:41:09 UTC,2021-04-22 22:44:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74884604,https://inaturalist-open-data.s3.amazonaws.com/photos/122444889/medium.jpeg,,"","",1,0,false,,"Pascagoula, MS, USA",30.3495266667,-88.5516733333,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74947053,b85fa39a-c492-4b3c-92aa-c1d5abbd941d,2017/07/03 ,2017-07-03,,Eastern Time (US & Canada),723867,rileywalsh,Riley Walsh,2021-04-23 17:26:39 UTC,2024-08-07 12:22:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74947053,,https://static.inaturalist.org/sounds/193438.mp3?1619198713,"",,2,0,false,,"Elgin County, ON, Canada",42.8233844648,-80.7496528619,73,,,,73,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
74998756,e40ae1ea-c6d1-43fb-9747-9a494611f4cf,2021/04/19 9:14 PM CDT,2021-04-19,2021-04-20 02:14:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,"",2021-04-24 02:21:38 UTC,2021-04-24 13:01:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/74998756,https://inaturalist-open-data.s3.amazonaws.com/photos/122645477/medium.jpeg,,High Island--Hooks Woods Sanctuary,,1,0,false,,"High Island, TX 77623, USA",29.5563497,-94.3926543,198,,,,198,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75003024,03d789ca-3cc5-41af-8c9a-7f4ad8b83d88,2021/04/18 11:56 AM CDT,2021-04-18,2021-04-18 16:56:00 UTC,Central Time (US & Canada),93240,thehaplesshiker,"",2021-04-24 03:11:21 UTC,2021-04-24 04:48:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75003024,https://inaturalist-open-data.s3.amazonaws.com/photos/122651592/medium.jpeg,,"","",1,0,false,,"Grand Isle, LA, USA",29.2366172,-89.9872941,5208,,,,5208,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75015206,92f91366-88aa-4db1-ad44-d6127d537e6e,2021/04/19 2:35 AM CDT,2021-04-19,2021-04-19 07:35:00 UTC,Central Time (US & Canada),971468,georgenaturephotos,"",2021-04-24 07:43:59 UTC,2021-04-24 10:28:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75015206,https://inaturalist-open-data.s3.amazonaws.com/photos/122675478/medium.jpeg,,High Island--Smith Oaks Sanctuary (UTC 052),,1,0,false,,"2205 Old Mexico Rd, High Island, TX 77623, USA",29.5719455,-94.3899178,200,,,,200,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75131256,055f4cc0-0e4f-42d9-8134-04e6b88caef2,2021/04/18 3:42 PM CDT,2021-04-18,2021-04-18 20:42:00 UTC,Central Time (US & Canada),454838,lorimalloy,Lori Malloy,2021-04-25 02:59:01 UTC,2021-04-25 03:00:16 UTC,research,,https://www.inaturalist.org/observations/75131256,https://static.inaturalist.org/photos/122874653/medium.jpg,,"",,1,0,false,,"Galveston, Texas, United States",29.573587,-94.39037,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75131261,b20cd1d4-447a-4e6b-b20c-967c08f89149,2021/04/18 4:14 PM CDT,2021-04-18,2021-04-18 21:14:00 UTC,Central Time (US & Canada),454838,lorimalloy,Lori Malloy,2021-04-25 02:59:02 UTC,2021-04-25 19:44:48 UTC,research,,https://www.inaturalist.org/observations/75131261,https://static.inaturalist.org/photos/122874908/medium.jpg,,"",,2,0,false,,"Galveston, Texas, United States",29.573607,-94.390282,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75131903,67ec422d-9217-46f7-8430-2541942b0758,2021/04/20 10:15 AM CDT,2021-04-20,2021-04-20 15:15:00 UTC,Central Time (US & Canada),454838,lorimalloy,Lori Malloy,2021-04-25 03:08:19 UTC,2021-04-25 19:41:07 UTC,research,,https://www.inaturalist.org/observations/75131903,https://static.inaturalist.org/photos/122876670/medium.jpg,,"",,3,0,false,,"Galveston, Texas, United States",29.573632,-94.390223,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75136426,b22f94f5-e345-4b12-88a7-0bdfa08e4bba,2021-04-24 8:15:00 AM CDT,2021-04-24,2021-04-24 13:15:00 UTC,Central Time (US & Canada),51059,khashagen,katrina hashagen,2021-04-25 04:04:54 UTC,2024-08-02 16:19:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75136426,,https://static.inaturalist.org/sounds/194604.m4a?1619323497,"",Very faint buzzy song about four notes long,1,0,false,2,"ST FRANCISVLE, LA 70775, USA",30.9813548485,-91.4881039783,12,,,,12,,open,false,gps,gps,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75176014,7fb1c9d6-6323-4b21-9021-b1e4643fdf64,2010/05/09 9:03 AM EDT,2010-05-09,2010-05-09 13:03:00 UTC,Eastern Time (US & Canada),1117006,davewendelken,Dave Wendelken,2021-04-25 14:46:09 UTC,2021-04-26 23:48:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75176014,https://inaturalist-open-data.s3.amazonaws.com/photos/122953938/medium.jpg,,"",,2,0,false,,"Switzer Lake, Central, VA 22831, USA",38.5716171,-79.1367287,1696,,,,1696,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75234976,00cdfdee-8f0e-4ed9-ac2a-6f26db20fb57,2021/04/24 8:45 AM CDT,2021-04-24,2021-04-24 13:45:00 UTC,Central Time (US & Canada),3314770,calebhelsel,Caleb Helsel,2021-04-25 21:29:58 UTC,2021-04-26 15:33:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75234976,https://inaturalist-open-data.s3.amazonaws.com/photos/123028190/medium.jpeg,,"","",2,0,false,,"Bolivar Peninsula, TX, USA",29.5760892267,-94.3896265008,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75234987,70726894-886a-4114-a29c-abd65f5de60c,2021/04/24 9:09 AM CDT,2021-04-24,2021-04-24 14:09:00 UTC,Central Time (US & Canada),3314770,calebhelsel,Caleb Helsel,2021-04-25 21:30:02 UTC,2021-04-26 15:33:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75234987,https://inaturalist-open-data.s3.amazonaws.com/photos/123028381/medium.jpeg,,"","",2,0,false,,"Bolivar Peninsula, TX, USA",29.5741182375,-94.3901393666,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75235012,d59b2ba2-fc64-4067-b763-1948c08d7464,2021/04/24 10:02 AM CDT,2021-04-24,2021-04-24 15:02:00 UTC,Central Time (US & Canada),3314770,calebhelsel,Caleb Helsel,2021-04-25 21:30:07 UTC,2021-04-26 15:32:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75235012,https://inaturalist-open-data.s3.amazonaws.com/photos/123029094/medium.jpeg,,"","",2,0,false,,"Bolivar Peninsula, TX, USA",29.5725309964,-94.3920774387,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75311098,06defc95-538e-44a0-b636-b9bbe61316d5,2021-04-24 1:27:44 PM CDT,2021-04-24,2021-04-24 18:27:44 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2021-04-26 14:09:08 UTC,2021-04-26 14:17:52 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/75311098,https://inaturalist-open-data.s3.amazonaws.com/photos/123192470/medium.jpg,,"","",1,0,false,,"High Island, TX 77623, USA",29.57457229,-94.39020214,7,,,,7,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75326180,9f7feab7-ec5b-4964-9eff-aa5181071482,2021/04/24 11:00 AM CDT,2021-04-24,2021-04-24 16:00:00 UTC,Central Time (US & Canada),201284,limpkin,Robb Brumfield,2021-04-26 16:47:38 UTC,2021-04-27 00:10:58 UTC,research,,https://www.inaturalist.org/observations/75326180,https://static.inaturalist.org/photos/123217734/medium.jpeg,,"","",1,0,false,,"Highlands/Perkins, Baton Rouge, LA, USA",30.4059277778,-91.1600194444,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75333955,703b4725-e8fb-4813-9146-98c9c7d7e703,2021/04/26 11:17 AM EDT,2021-04-26,2021-04-26 15:17:00 UTC,Eastern Time (US & Canada),1818448,joelsteimle,Joel Steimle,2021-04-26 18:00:05 UTC,2021-04-27 03:03:19 UTC,research,,https://www.inaturalist.org/observations/75333955,https://inaturalist-open-data.s3.amazonaws.com/photos/123231678/medium.jpeg,,"","",1,0,false,,"Hamilton County, OH, USA",39.1195916667,-84.8144983333,,,,,,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75357890,0bc53c8f-0368-4b8a-a288-27c3643cd5b6,2021/04/19 7:50 AM CDT,2021-04-19,2021-04-19 12:50:00 UTC,Central Time (US & Canada),421102,wendybirds,Wendy McCrady,2021-04-26 21:33:40 UTC,2022-04-07 00:27:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/75357890,https://inaturalist-open-data.s3.amazonaws.com/photos/123270618/medium.jpg,,"",,2,0,false,,"Brazoria County, TX, USA",28.8830597516,-95.5847476238,114,,,,114,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75392530,3e2fffd0-58fd-4460-a1f6-1e97d3b23d3b,2021/04/26 7:04 PM EDT,2021-04-26,2021-04-26 23:04:00 UTC,Eastern Time (US & Canada),2860446,er-birds,"",2021-04-27 03:14:15 UTC,2024-07-30 16:45:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/75392530,,https://static.inaturalist.org/sounds/196310.wav?1619492843,"","with american redstarts, hooded warbler",1,0,false,,"Botetourt County, VA, USA",37.45945,-79.58763,191,,,,191,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75429268,75b3a6ee-f4dd-4691-8da5-5a032a813f0a,2021/04/24 6:17 PM EDT,2021-04-24,2021-04-24 22:17:00 UTC,Eastern Time (US & Canada),291618,jlayman,Jonathan Layman,2021-04-27 14:52:28 UTC,2021-05-14 14:22:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/75429268,https://inaturalist-open-data.s3.amazonaws.com/photos/123403358/medium.jpeg,,"",,1,0,false,,"Biloxi, MS, USA",30.428626956,-88.9666960631,121,,,,121,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75443170,f811e141-ef06-4849-84b8-3a09db657db9,2021/04/27 6:48 AM CDT,2021-04-27,2021-04-27 11:48:00 UTC,Central Time (US & Canada),762683,brdnrdr,Simon Tolzmann,2021-04-27 17:06:50 UTC,2021-04-27 17:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75443170,https://static.inaturalist.org/photos/123422493/medium.jpeg,,"","",2,0,false,,"Uptown, Chicago, IL, USA",41.9628613702,-87.6343085813,2,,,,2,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75443280,be84ae16-8705-43d6-994f-3e79bd3aa5ef,2021/04/27 9:07 AM CDT,2021-04-27,2021-04-27 14:07:00 UTC,Central Time (US & Canada),762683,brdnrdr,Simon Tolzmann,2021-04-27 17:07:14 UTC,2021-04-27 17:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75443280,https://static.inaturalist.org/photos/123423546/medium.jpeg,,"","",3,0,false,,"Uptown, Chicago, IL, USA",41.9638691504,-87.6366463707,4,,,,4,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75472786,91e14d73-9d04-476a-bb52-240067c708f9,2021/04/27 6:47 AM EDT,2021-04-27,2021-04-27 10:47:00 UTC,Eastern Time (US & Canada),76331,khimmler,Kurtis Himmler,2021-04-27 21:27:37 UTC,2021-04-28 00:35:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75472786,https://inaturalist-open-data.s3.amazonaws.com/photos/123478214/medium.jpeg,,"","",2,0,false,,"Uptown, Chicago, IL, USA",41.9634152292,-87.6334762573,288,,,,288,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75502171,9beccd60-e9d5-44d9-bccc-a6af8289a817,2021/04/27 5:09 PM CDT,2021-04-27,2021-04-27 22:09:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2021-04-28 02:11:57 UTC,2021-05-10 19:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75502171,https://inaturalist-open-data.s3.amazonaws.com/photos/123533510/medium.jpeg,,"",,3,0,false,,"Cook County, US-IL, US",41.8525987592,-87.6318896381,186,,,,27723,obscured,open,true,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75553154,8e1bdbcb-3c31-4b9a-b2a1-d626f937fcd2,2021-04-24 9:35 AM CDT,2021-04-24,2021-04-24 14:35:00 UTC,Central Time (US & Canada),18446,royaltyler,Royal Tyler,2021-04-28 16:22:31 UTC,2021-04-28 16:57:10 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/75553154,https://inaturalist-open-data.s3.amazonaws.com/photos/123623542/medium.jpg,,"","",3,0,false,,"Jefferson County, US-TX, US",29.69822682,-93.94903624,7,,,,7,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75605333,c485571f-f4c3-4477-b31c-e473692dfb5c,2021/04/28 7:26 PM EDT,2021-04-28,2021-04-28 23:26:00 UTC,Eastern Time (US & Canada),416201,jemredwood,Joanne Muis,2021-04-29 00:29:41 UTC,2021-08-17 19:49:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/75605333,https://inaturalist-open-data.s3.amazonaws.com/photos/123712594/medium.jpeg,,"","",3,0,false,,"Dundurn Park, 610 York Blvd, Hamilton, ON L8R, Canada",43.2695323,-79.8842815,167,,,,167,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
75623480,6aa2d740-6354-447d-ab38-aa9c4adc0aff,2021/04/24 5:34 PM CDT,2021-04-24,2021-04-24 22:34:00 UTC,Central Time (US & Canada),179414,d_cubed,Dave Dolan,2021-04-29 04:22:11 UTC,2021-04-29 14:11:18 UTC,research,,https://www.inaturalist.org/observations/75623480,https://static.inaturalist.org/photos/123744941/medium.jpg,,"",,2,0,false,,"Bolivar Peninsula, TX, USA",29.57332778,-94.3900245338,65,,,,65,,open,false,,,Cerulean Warbler,Setophaga cerulea,Cerulean Warbler,Aves,145232
